cover_-_usd_($),12_months_ended,unnamed:_2,unnamed:_3,ticker,report_date,document_and_entity_information_-_usd_($),cover_page_-_usd_($),cover_page_-_usd_($)_$_in_millions,cover_-_usd_($)_$_in_billions,cover_-_usd_($)_$_in_millions,11_months_ended,document_and_entity_information_-_usd_($)_$_in_billions,document_and_entity_information_-_usd_($)_$_in_millions,cover_page_-_usd_($)_$_in_billions
,"Dec. 31, 2021","Mar. 16, 2022","Jun. 30, 2021",AAME,2022-03-25,,,,,,,,,
,,,,AAME,2022-03-25,Cover [Abstract],,,,,,,,
,10-K,,,AAME,2022-03-25,Document Type,,,,,,,,
,false,,,AAME,2022-03-25,Amendment Flag,,,,,,,,
,true,,,AAME,2022-03-25,Document Annual Report,,,,,,,,
,"Dec. 31,
		2021",,,AAME,2022-03-25,Document Period End Date,,,,,,,,
,--12-31,,,AAME,2022-03-25,Current Fiscal Year End Date,,,,,,,,
,2021,,,AAME,2022-03-25,Document Fiscal Year Focus,,,,,,,,
,FY,,,AAME,2022-03-25,Document Fiscal Period Focus,,,,,,,,
,false,,,AAME,2022-03-25,Document Transition Report,,,,,,,,
,0-3722,,,AAME,2022-03-25,Entity File Number,,,,,,,,
,ATLANTIC AMERICAN CORP,,,AAME,2022-03-25,Entity Registrant Name,,,,,,,,
,0000008177,,,AAME,2022-03-25,Entity Central Index Key,,,,,,,,
,GA,,,AAME,2022-03-25,"Entity Incorporation, State or Country Code",,,,,,,,
,58-1027114,,,AAME,2022-03-25,Entity Tax Identification Number,,,,,,,,
,"4370 Peachtree Road, N.E.",,,AAME,2022-03-25,"Entity Address, Address Line One",,,,,,,,
,Atlanta,,,AAME,2022-03-25,"Entity Address, City or Town",,,,,,,,
,GA,,,AAME,2022-03-25,"Entity Address, State or Province",,,,,,,,
,30319,,,AAME,2022-03-25,"Entity Address, Postal Zip Code",,,,,,,,
,404,,,AAME,2022-03-25,City Area Code,,,,,,,,
,266-5500,,,AAME,2022-03-25,Local Phone Number,,,,,,,,
,"Common Stock, par value $1.00 per share",,,AAME,2022-03-25,Title of 12(b) Security,,,,,,,,
,AAME,,,AAME,2022-03-25,Trading Symbol,,,,,,,,
,NASDAQ,,,AAME,2022-03-25,Security Exchange Name,,,,,,,,
,No,,,AAME,2022-03-25,Entity Well-known Seasoned Issuer,,,,,,,,
,No,,,AAME,2022-03-25,Entity Voluntary Filers,,,,,,,,
,Yes,,,AAME,2022-03-25,Entity Current Reporting Status,,,,,,,,
,Yes,,,AAME,2022-03-25,Entity Interactive Data Current,,,,,,,,
,Non-accelerated Filer,,,AAME,2022-03-25,Entity Filer Category,,,,,,,,
,true,,,AAME,2022-03-25,Entity Small Business,,,,,,,,
,false,,,AAME,2022-03-25,Entity Emerging Growth Company,,,,,,,,
,false,,,AAME,2022-03-25,ICFR Auditor Attestation Flag,,,,,,,,
,false,,,AAME,2022-03-25,Entity Shell Company,,,,,,,,
,,,17207139,AAME,2022-03-25,Entity Public Float,,,,,,,,
,,20378576,,AAME,2022-03-25,"Entity Common Stock, Shares Outstanding",,,,,,,,
,"Dixon Hughes Goodman, LLP",,,AAME,2022-03-25,Auditor Name,,,,,,,,
,"Atlanta, GA",,,AAME,2022-03-25,Auditor Location,,,,,,,,
,57,,,AAME,2022-03-25,Auditor Firm ID,,,,,,,,
,"Dec. 31, 2022","Jun. 12, 2023","Jun. 30, 2022",AAME,2023-06-30,,,,,,,,,
, , , ,AAME,2023-06-30,Cover [Abstract],,,,,,,,
,10-K, , ,AAME,2023-06-30,Document Type,,,,,,,,
,false, , ,AAME,2023-06-30,Amendment Flag,,,,,,,,
,true, , ,AAME,2023-06-30,Document Annual Report,,,,,,,,
,"Dec. 31,  2022", , ,AAME,2023-06-30,Document Period End Date,,,,,,,,
,--12-31, , ,AAME,2023-06-30,Current Fiscal Year End Date,,,,,,,,
,2022, , ,AAME,2023-06-30,Document Fiscal Year Focus,,,,,,,,
,FY, , ,AAME,2023-06-30,Document Fiscal Period Focus,,,,,,,,
,false, , ,AAME,2023-06-30,Document Transition Report,,,,,,,,
,0-3722, , ,AAME,2023-06-30,Entity File Number,,,,,,,,
,ATLANTIC AMERICAN CORP, , ,AAME,2023-06-30,Entity Registrant Name,,,,,,,,
,0000008177, , ,AAME,2023-06-30,Entity Central Index Key,,,,,,,,
,GA, , ,AAME,2023-06-30,"Entity Incorporation, State or Country Code",,,,,,,,
,58-1027114, , ,AAME,2023-06-30,Entity Tax Identification Number,,,,,,,,
,"4370 Peachtree Road, N.E.", , ,AAME,2023-06-30,"Entity Address, Address Line One",,,,,,,,
,Atlanta, , ,AAME,2023-06-30,"Entity Address, City or Town",,,,,,,,
,GA, , ,AAME,2023-06-30,"Entity Address, State or Province",,,,,,,,
,30319, , ,AAME,2023-06-30,"Entity Address, Postal Zip Code",,,,,,,,
,404, , ,AAME,2023-06-30,City Area Code,,,,,,,,
,266-5500, , ,AAME,2023-06-30,Local Phone Number,,,,,,,,
,"Common Stock, par value $1.00 per share", , ,AAME,2023-06-30,Title of 12(b) Security,,,,,,,,
,AAME, , ,AAME,2023-06-30,Trading Symbol,,,,,,,,
,NASDAQ, , ,AAME,2023-06-30,Security Exchange Name,,,,,,,,
,No, , ,AAME,2023-06-30,Entity Well-known Seasoned Issuer,,,,,,,,
,No, , ,AAME,2023-06-30,Entity Voluntary Filers,,,,,,,,
,Yes, , ,AAME,2023-06-30,Entity Current Reporting Status,,,,,,,,
,Yes, , ,AAME,2023-06-30,Entity Interactive Data Current,,,,,,,,
,Non-accelerated Filer, , ,AAME,2023-06-30,Entity Filer Category,,,,,,,,
,true, , ,AAME,2023-06-30,Entity Small Business,,,,,,,,
,false, , ,AAME,2023-06-30,Entity Emerging Growth Company,,,,,,,,
,false, , ,AAME,2023-06-30,ICFR Auditor Attestation Flag,,,,,,,,
,false, , ,AAME,2023-06-30,Entity Shell Company,,,,,,,,
, , ,10809906,AAME,2023-06-30,Entity Public Float,,,,,,,,
, ,20404699, ,AAME,2023-06-30,"Entity Common Stock, Shares Outstanding",,,,,,,,
,686, , ,AAME,2023-06-30,Auditor Firm ID,,,,,,,,
,"FORVIS, LLP", , ,AAME,2023-06-30,Auditor Name,,,,,,,,
,"Atlanta, Georgia", , ,AAME,2023-06-30,Auditor Location,,,,,,,,
,"Dec. 31, 2023","Feb. 29, 2024","Jun. 30, 2023",AAME,2024-04-01,,,,,,,,,
, , , ,AAME,2024-04-01,Cover [Abstract],,,,,,,,
,10-K, , ,AAME,2024-04-01,Document Type,,,,,,,,
,false, , ,AAME,2024-04-01,Amendment Flag,,,,,,,,
,true, , ,AAME,2024-04-01,Document Annual Report,,,,,,,,
,"Dec. 31,  2023", , ,AAME,2024-04-01,Document Period End Date,,,,,,,,
,--12-31, , ,AAME,2024-04-01,Current Fiscal Year End Date,,,,,,,,
,2023, , ,AAME,2024-04-01,Document Fiscal Year Focus,,,,,,,,
,FY, , ,AAME,2024-04-01,Document Fiscal Period Focus,,,,,,,,
,false, , ,AAME,2024-04-01,Document Transition Report,,,,,,,,
,0-3722, , ,AAME,2024-04-01,Entity File Number,,,,,,,,
,ATLANTIC AMERICAN CORP, , ,AAME,2024-04-01,Entity Registrant Name,,,,,,,,
,0000008177, , ,AAME,2024-04-01,Entity Central Index Key,,,,,,,,
,GA, , ,AAME,2024-04-01,"Entity Incorporation, State or Country Code",,,,,,,,
,58-1027114, , ,AAME,2024-04-01,Entity Tax Identification Number,,,,,,,,
,"4370 Peachtree Road, N.E.", , ,AAME,2024-04-01,"Entity Address, Address Line One",,,,,,,,
,Atlanta, , ,AAME,2024-04-01,"Entity Address, City or Town",,,,,,,,
,GA, , ,AAME,2024-04-01,"Entity Address, State or Province",,,,,,,,
,30319, , ,AAME,2024-04-01,"Entity Address, Postal Zip Code",,,,,,,,
,404, , ,AAME,2024-04-01,City Area Code,,,,,,,,
,266-5500, , ,AAME,2024-04-01,Local Phone Number,,,,,,,,
,"Common Stock, par value $1.00 per share", , ,AAME,2024-04-01,Title of 12(b) Security,,,,,,,,
,AAME, , ,AAME,2024-04-01,Trading Symbol,,,,,,,,
,NASDAQ, , ,AAME,2024-04-01,Security Exchange Name,,,,,,,,
,No, , ,AAME,2024-04-01,Entity Well-known Seasoned Issuer,,,,,,,,
,No, , ,AAME,2024-04-01,Entity Voluntary Filers,,,,,,,,
,Yes, , ,AAME,2024-04-01,Entity Current Reporting Status,,,,,,,,
,Yes, , ,AAME,2024-04-01,Entity Interactive Data Current,,,,,,,,
,Non-accelerated Filer, , ,AAME,2024-04-01,Entity Filer Category,,,,,,,,
,true, , ,AAME,2024-04-01,Entity Small Business,,,,,,,,
,false, , ,AAME,2024-04-01,Entity Emerging Growth Company,,,,,,,,
,false, , ,AAME,2024-04-01,ICFR Auditor Attestation Flag,,,,,,,,
,false, , ,AAME,2024-04-01,Document Financial Statement Error Correction [Flag],,,,,,,,
,false, , ,AAME,2024-04-01,Entity Shell Company,,,,,,,,
, , ,7887231,AAME,2024-04-01,Entity Public Float,,,,,,,,
, ,20402288, ,AAME,2024-04-01,"Entity Common Stock, Shares Outstanding",,,,,,,,
,686, , ,AAME,2024-04-01,Auditor Firm ID,,,,,,,,
,"FORVIS, LLP", , ,AAME,2024-04-01,Auditor Name,,,,,,,,
,"Atlanta, Georgia", , ,AAME,2024-04-01,Auditor Location,,,,,,,,
